arc,order,series,issue,volume,year,owned
Dark Reign,1,Thunderbolts,126,2006,2009,0
Dark Reign,2,Thunderbolts,127,2006,2009,0
Dark Reign,3,Secret Invasion: Dark Reign,1,2009,2009,0
Dark Reign,4,New Avengers,48,2004,2009,0
Dark Reign,5,Invincible Iron Man,8,2008,2009,0
Dark Reign,6,Avengers: The Initiative,20,2007,2009,0
Dark Reign,7,Thunderbolts,128,2006,2009,0
Dark Reign,8,Thunderbolts,129,2006,2009,0
Dark Reign,9,Avengers: The Initiative,21,2007,2009,0
Dark Reign,10,Avengers: The Initiative,22,2007,2009,0
Dark Reign,11,Avengers: The Initiative,23,2007,2009,0
Dark Reign,12,Avengers: The Initiative,24,2007,2009,0
Dark Reign,13,Secret Invasion: Requiem,1,2009,2009,0
Dark Reign,14,New Avengers,49,2004,2009,0
Dark Reign,15,Dark Reign Files,1,2009,2009,0
Dark Reign,16,Dark Avengers,1,2009,2009,0
Dark Reign,17,New Avengers,50,2004,2009,0
Dark Reign,18,Avengers: The Initiative,25,2007,2009,0
Dark Reign,19,Dark Reign: Young Avengers,1,2009,2009,0
Dark Reign,20,Dark Reign: Young Avengers,2,2009,2009,0
Dark Reign,21,Dark Reign: Young Avengers,3,2009,2009,0
Dark Reign,22,Dark Reign: Young Avengers,4,2009,2009,0
Dark Reign,23,Dark Reign: Young Avengers,5,2009,2009,0
Dark Reign,24,Wolverine: Origins,33,2006,2009,1
Dark Reign,25,Wolverine: Origins,34,2006,2009,1
Dark Reign,26,Wolverine: Origins,35,2006,2009,1
Dark Reign,27,Wolverine: Origins,36,2006,2009,1
Dark Reign,28,Deadpool,6,2008,2009,1
Dark Reign,29,Deadpool,7,2008,2009,1
Dark Reign,30,Deadpool,8,2008,2009,1
Dark Reign,31,Thunderbolts,130,2006,2009,0
Dark Reign,32,Deadpool,9,2008,2009,1
Dark Reign,33,Thunderbolts,131,2006,2009,0
Dark Reign,34,Dark Avengers,2,2009,2009,0
Dark Reign,35,Dark Avengers,3,2009,2009,0
Dark Reign,36,Dark Avengers,4,2009,2009,0
Dark Reign,37,Dark Avengers,5,2009,2009,0
Dark Reign,38,Dark Avengers,6,2009,2009,0
Dark Reign,39,The Mighty Avengers,21,2007,2009,0
Dark Reign,40,The Mighty Avengers,22,2007,2009,0
Dark Reign,41,The Mighty Avengers,23,2007,2009,0
Dark Reign,42,Dark Reign: The Cabal,1,2009,2009,0
Dark Reign,43,Thor,600,2007,2009,0
Dark Reign,44,Thor,601,2007,2009,0
Dark Reign,45,Thor,602,2007,2009,0
Dark Reign,46,Thor,603,2007,2009,0
Dark Reign,47,Thor Giant-Size Finale,1,2010,2010,0
Dark Reign,48,Dark Reign: Fantastic Four,1,2009,2009,0
Dark Reign,49,Dark Reign: Fantastic Four,2,2009,2009,0
Dark Reign,50,Dark Reign: Fantastic Four,3,2009,2009,0
Dark Reign,51,Dark Reign: Fantastic Four,4,2009,2009,0
Dark Reign,52,Dark Reign: Fantastic Four,5,2009,2009,0
Dark Reign,53,Dark Wolverine,75,2009,2009,1
Dark Reign,54,Dark Wolverine,76,2009,2009,1
Dark Reign,55,Dark Wolverine,77,2009,2009,1
Dark Reign,56,Ms. Marvel,34,2006,2009,0
Dark Reign,57,Ms. Marvel,35,2006,2009,0
Dark Reign,58,Ms. Marvel,36,2006,2009,0
Dark Reign,59,Ms. Marvel,37,2006,2009,0
Dark Reign,60,Ms. Marvel,38,2006,2009,0
Dark Reign,61,Ms. Marvel,39,2006,2009,0
Dark Reign,62,Ms. Marvel,40,2006,2009,0
Dark Reign,63,Ms. Marvel,41,2006,2009,0
Dark Reign,64,Ms. Marvel,42,2006,2009,0
Dark Reign,65,Ms. Marvel,43,2006,2009,0
Dark Reign,66,Ms. Marvel,44,2006,2009,0
Dark Reign,67,Ms. Marvel,45,2006,2009,0
Dark Reign,68,Ms. Marvel,46,2006,2009,0
Dark Reign,69,Dark Reign: Elektra,1,2009,2009,0
Dark Reign,70,Dark Reign: Elektra,2,2009,2009,0
Dark Reign,71,Dark Reign: Elektra,3,2009,2009,0
Dark Reign,72,Dark Reign: Elektra,4,2009,2009,0
Dark Reign,73,Dark Reign: Elektra,5,2009,2009,0
Dark Reign,74,Spider-Woman,1,2009,2009,1
Dark Reign,75,Spider-Woman,2,2009,2009,1
Dark Reign,76,Spider-Woman,3,2009,2010,1
Dark Reign,77,Spider-Woman,4,2009,2010,1
Dark Reign,78,Spider-Woman,5,2009,2010,0
Dark Reign,79,Spider-Woman,6,2009,2010,0
Dark Reign,80,Spider-Woman,7,2009,2010,0
Dark Reign,81,Captain America,49,2004,2009,0
Dark Reign,82,Captain America,50,2004,2009,0
Dark Reign,83,Dark Reign: New Nation,1,2009,2009,0
Dark Reign,84,Skrull Kill Krew,1,2009,2009,0
Dark Reign,85,Skrull Kill Krew,2,2009,2009,0
Dark Reign,86,Skrull Kill Krew,3,2009,2009,0
Dark Reign,87,Skrull Kill Krew,4,2009,2009,0
Dark Reign,88,Skrull Kill Krew,5,2009,2009,0
Dark Reign,89,New Avengers: The Reunion,1,2009,2009,0
Dark Reign,90,New Avengers: The Reunion,2,2009,2009,0
Dark Reign,91,New Avengers: The Reunion,3,2009,2009,0
Dark Reign,92,New Avengers: The Reunion,4,2009,2009,0
Dark Reign,93,Secret Warriors,1,2009,2009,1
Dark Reign,94,Secret Warriors,2,2009,2009,1
Dark Reign,95,Secret Warriors,3,2009,2009,1
Dark Reign,96,Secret Warriors,4,2009,2009,1
Dark Reign,97,Secret Warriors,5,2009,2009,1
Dark Reign,98,Secret Warriors,6,2009,2009,0
Dark Reign,99,Agents of Atlas,1,2009,2009,0
Dark Reign,100,Agents of Atlas,2,2009,2009,0
Dark Reign,101,Agents of Atlas,3,2009,2009,0
Dark Reign,102,Agents of Atlas,4,2009,2009,0
Dark Reign,103,Agents of Atlas,5,2009,2009,0
Dark Reign,104,Agents of Atlas,6,2009,2009,0
Dark Reign,105,Agents of Atlas,7,2009,2009,0
Dark Reign,106,Agents of Atlas,8,2009,2009,0
Dark Reign,107,Black Panther,1,2009,2009,0
Dark Reign,108,Black Panther,2,2009,2009,0
Dark Reign,109,Black Panther,3,2009,2009,0
Dark Reign,110,Black Panther,4,2009,2009,0
Dark Reign,111,Black Panther,5,2009,2009,0
Dark Reign,112,Black Panther,6,2009,2009,0
Dark Reign,113,Dark Reign: The Hood,1,2009,2009,0
Dark Reign,114,Dark Reign: The Hood,2,2009,2009,0
Dark Reign,115,Dark Reign: The Hood,3,2009,2009,0
Dark Reign,116,Dark Reign: The Hood,4,2009,2009,0
Dark Reign,117,Dark Reign: The Hood,5,2009,2009,0
Dark Reign,118,Dark Reign: Mister Negative,1,2009,2009,0
Dark Reign,119,Dark Reign: Mister Negative,2,2009,2009,0
Dark Reign,120,Dark Reign: Mister Negative,3,2009,2009,0
Dark Reign,121,Punisher,1,2009,2009,0
Dark Reign,122,Punisher,2,2009,2009,0
Dark Reign,123,Punisher,3,2009,2009,0
Dark Reign,124,Punisher,4,2009,2009,0
Dark Reign,125,Punisher,5,2009,2009,0
Dark Reign,126,Amazing Spider-Man Presents: Anti-Venom - New Ways To Live,1,2009,2009,0
Dark Reign,127,Amazing Spider-Man Presents: Anti-Venom - New Ways To Live,2,2009,2009,0
Dark Reign,128,Amazing Spider-Man Presents: Anti-Venom - New Ways To Live,3,2009,2010,0
Dark Reign,129,Punisher,6,2009,2009,0
Dark Reign,130,Punisher,7,2009,2009,0
Dark Reign,131,Punisher,8,2009,2009,0
Dark Reign,132,Punisher,9,2009,2009,0
Dark Reign,133,Punisher,10,2009,2009,0
Dark Reign,134,Dark Reign: Zodiac,1,2009,2009,0
Dark Reign,135,Dark Reign: Zodiac,2,2009,2009,0
Dark Reign,136,Dark Reign: Zodiac,3,2009,2009,0
Dark Reign,137,All-New Savage She-Hulk,1,2009,2009,0
Dark Reign,138,All-New Savage She-Hulk,2,2009,2009,0
Dark Reign,139,All-New Savage She-Hulk,3,2009,2009,0
Dark Reign,140,All-New Savage She-Hulk,4,2009,2009,0
Dark Reign,141,S.W.O.R.D.,1,2010,2010,0
Dark Reign,142,S.W.O.R.D.,2,2010,2010,1
Dark Reign,143,S.W.O.R.D.,3,2010,2010,1
Dark Reign,144,S.W.O.R.D.,4,2010,2010,1
Dark Reign,145,S.W.O.R.D.,5,2010,2010,1
Dark Reign,146,Vengeance of the Moon Knight,1,2009,2009,0
Dark Reign,147,Vengeance of the Moon Knight,2,2009,2009,0
Dark Reign,148,Vengeance of the Moon Knight,3,2009,2010,0
Dark Reign,149,Vengeance of the Moon Knight,4,2009,2010,0
Dark Reign,150,Vengeance of the Moon Knight,5,2009,2010,1
Dark Reign,151,Vengeance of the Moon Knight,6,2009,2010,1
Dark Reign,152,War Machine,1,2009,2009,0
Dark Reign,153,War Machine,2,2009,2009,0
Dark Reign,154,War Machine,3,2009,2009,0
Dark Reign,155,War Machine,4,2009,2009,0
Dark Reign,156,War Machine,5,2009,2009,0
Dark Reign,157,Incredible Hercules,127,2008,2009,0
Dark Reign,158,Incredible Hercules,128,2008,2009,0
Dark Reign,159,M.O.D.O.K. Reign Delay,1,2009,2009,0
Dark Reign,160,Dark Reign: The Goblin Legacy,1,2009,2009,0
Dark Reign,161,Dark Reign: Made Men,1,2009,2009,0
Dark Reign,162,The Mighty Avengers,24,2007,2009,0
Dark Reign,163,The Mighty Avengers,25,2007,2009,0
Dark Reign,164,The Mighty Avengers,26,2007,2009,0
Dark Reign,165,Captain America,600,2004,2009,0
Dark Reign,166,The Amazing Spider-Man,595,1963,2009,0
Dark Reign,167,The Amazing Spider-Man,596,1963,2009,0
Dark Reign,168,The Amazing Spider-Man,597,1963,2009,0
Dark Reign,169,The Amazing Spider-Man,598,1963,2009,0
Dark Reign,170,The Amazing Spider-Man,599,1963,2009,0
Dark Reign,171,Dark Reign: Sinister Spider-Man,1,2009,2009,0
Dark Reign,172,Dark Reign: Sinister Spider-Man,2,2009,2009,0
Dark Reign,173,Dark Reign: Sinister Spider-Man,3,2009,2009,0
Dark Reign,174,Dark Reign: Sinister Spider-Man,4,2009,2009,0
Dark Reign,175,Dark Reign: Hawkeye,1,2009,2009,0
Dark Reign,176,Dark Reign: Hawkeye,2,2009,2009,0
Dark Reign,177,Dark Reign: Hawkeye,3,2009,2009,0
Dark Reign,178,Dark Reign: Hawkeye,4,2009,2009,0
Dark Reign,179,Dark Reign: Hawkeye,5,2009,2010,0
Dark Reign,180,Dark Wolverine,78,2009,2009,1
Dark Reign,181,Dark Wolverine,79,2009,2009,0
Dark Reign,182,Dark Wolverine,80,2009,2010,1
Dark Reign,183,War Machine,6,2009,2009,0
Dark Reign,184,War Machine,7,2009,2009,0
Dark Reign,185,War Machine,8,2009,2009,0
Dark Reign,186,War Machine,9,2009,2009,0
Dark Reign,187,War Machine,10,2009,2009,0
Dark Reign,188,War Machine,11,2009,2010,0
Dark Reign,189,War Machine,12,2009,2010,0
Dark Reign,190,Invincible Iron Man,9,2008,2009,0
Dark Reign,191,Invincible Iron Man,10,2008,2009,1
Dark Reign,192,Invincible Iron Man,11,2008,2009,0
Dark Reign,193,Invincible Iron Man,12,2008,2009,0
Dark Reign,194,Invincible Iron Man,13,2008,2009,1
Dark Reign,195,Avengers: The Initiative,26,2007,2009,0
Dark Reign,196,Avengers: The Initiative,27,2007,2009,0
Dark Reign,197,Avengers: The Initiative,28,2007,2009,0
Dark Reign,198,Dark Reign: Lethal Legion,1,2009,2009,0
Dark Reign,199,Dark Reign: Lethal Legion,2,2009,2009,0
Dark Reign,200,Dark Reign: Lethal Legion,3,2009,2009,0
Dark Reign,201,Deadpool,10,2008,2009,1
Dark Reign,202,Deadpool,11,2008,2009,0
Dark Reign,203,Deadpool,12,2008,2009,0
Dark Reign,204,The Mighty Avengers,27,2007,2009,0
Dark Reign,205,The Mighty Avengers,28,2007,2009,0
Dark Reign,206,The Mighty Avengers,29,2007,2009,0
Dark Reign,207,The Mighty Avengers,30,2007,2009,0
Dark Reign,208,The Mighty Avengers,31,2007,2010,0
Dark Reign,209,The Mighty Avengers,32,2007,2010,0
Dark Reign,210,The Mighty Avengers,33,2007,2010,0
Dark Reign,211,New Avengers,51,2004,2009,0
Dark Reign,212,New Avengers,52,2004,2009,0
Dark Reign,213,New Avengers,53,2004,2009,0
Dark Reign,214,New Avengers,54,2004,2009,0
Dark Reign,215,New Avengers,55,2004,2009,0
Dark Reign,216,New Avengers,56,2004,2009,0
Dark Reign,217,New Avengers,57,2004,2009,0
Dark Reign,218,New Avengers,58,2004,2009,0
Dark Reign,219,New Avengers,59,2004,2010,0
Dark Reign,220,New Avengers,60,2004,2010,0
Dark Reign,221,Uncanny X-Men Annual,2,2006,2009,0
Dark Reign,222,Dark X-Men: The Confession,1,2009,2009,0
Dark Reign,223,Dark Avengers/Uncanny X-Men: Utopia,1,2009,2009,0
Dark Reign,224,X-Men: Legacy,226,2008,2009,0
Dark Reign,225,X-Men: Legacy,227,2008,2009,0
Dark Reign,226,The Uncanny X-Men,513,1981,2009,0
Dark Reign,227,Dark X-Men: The Beginning,1,2009,2009,0
Dark Reign,228,Dark Avengers,7,2009,2009,0
Dark Reign,229,Dark X-Men: The Beginning,2,2009,2009,0
Dark Reign,230,The Uncanny X-Men,514,1981,2009,0
Dark Reign,231,Dark Avengers,8,2009,2009,0
Dark Reign,232,Dark X-Men: The Beginning,3,2009,2009,0
Dark Reign,233,Dark Avengers/Uncanny X-Men: Exodus,1,2009,2009,0
Dark Reign,234,Dark Reign: The List - X-Men,1,2009,2009,0
Dark Reign,235,Dark X-Men,1,2010,2010,1
Dark Reign,236,Dark X-Men,2,2010,2010,1
Dark Reign,237,Dark X-Men,3,2010,2010,1
Dark Reign,238,Dark X-Men,4,2010,2010,1
Dark Reign,239,Dark X-Men,5,2010,2010,1
Dark Reign,240,Planet Skaar Prologue,1,2009,2009,0
Dark Reign,241,Skaar: Son of Hulk,11,2008,2009,0
Dark Reign,242,Skaar: Son of Hulk,12,2008,2009,0
Dark Reign,243,Incredible Hulk,600,2009,2009,0
Dark Reign,244,Hulk,13,2008,2009,1
Dark Reign,245,Incredible Hulk,601,2009,2009,0
Dark Reign,246,Incredible Hulk,602,2009,2009,0
Dark Reign,247,Incredible Hulk,603,2009,2009,0
Dark Reign,248,Dark Reign: The List - Hulk,1,2009,2009,0
Dark Reign,249,Incredible Hulk,604,2009,2010,0
Dark Reign,250,Incredible Hulk,605,2009,2010,0
Dark Reign,251,Avengers: The Initiative,29,2007,2009,0
Dark Reign,252,Avengers: The Initiative,30,2007,2010,0
Dark Reign,253,Dark Avengers: Ares,1,2009,2009,0
Dark Reign,254,Dark Avengers: Ares,2,2009,2010,0
Dark Reign,255,Dark Avengers: Ares,3,2009,2010,0
Dark Reign,256,Dark Reign: The List - Daredevil,1,2009,2009,0
Dark Reign,257,Dark Wolverine,81,2009,2010,1
Dark Reign,258,Dark Reign: The List - Wolverine,1,2009,2009,0
Dark Reign,259,Dark Avengers,9,2009,2009,0
Dark Reign,260,Dark Avengers,10,2009,2009,0
Dark Reign,261,Dark Avengers,11,2009,2010,0
Dark Reign,262,Dark Avengers,12,2009,2010,0
Dark Reign,263,Thunderbolts,132,2006,2009,0
Dark Reign,264,Thunderbolts,133,2006,2009,0
Dark Reign,265,Thunderbolts,134,2006,2009,0
Dark Reign,266,Secret Warriors,7,2009,2009,0
Dark Reign,267,Thunderbolts,135,2006,2009,0
Dark Reign,268,Secret Warriors,8,2009,2009,0
Dark Reign,269,Thunderbolts,136,2006,2009,0
Dark Reign,270,Secret Warriors,9,2009,2009,0
Dark Reign,271,Dark Reign: The List - Secret Warriors,1,2009,2009,0
Dark Reign,272,Secret Warriors,10,2009,2010,0
Dark Reign,273,Captain America: Reborn,1,2009,2009,0
Dark Reign,274,Captain America: Reborn,2,2009,2009,0
Dark Reign,275,Captain America: Reborn,3,2009,2009,0
Dark Reign,276,Captain America: Reborn,4,2009,2010,0
Dark Reign,277,Captain America: Reborn,5,2009,2010,0
Dark Reign,278,Captain America: Reborn,6,2009,2010,0
Dark Reign,279,Dark Reign: The List - Avengers,1,2009,2009,0
Dark Reign,280,New Avengers Annual,3,2006,2010,0
Dark Reign,281,The Mighty Avengers,34,2007,2010,0
Dark Reign,282,Dark Avengers Annual,1,2010,2010,0
Dark Reign,283,Invincible Iron Man,14,2008,2009,1
Dark Reign,284,Invincible Iron Man,15,2008,2009,0
Dark Reign,285,Invincible Iron Man,16,2008,2009,0
Dark Reign,286,Invincible Iron Man,17,2008,2009,0
Dark Reign,287,Thunderbolts,137,2006,2009,0
Dark Reign,288,Invincible Iron Man,18,2008,2009,0
Dark Reign,289,Invincible Iron Man,19,2008,2009,0
Dark Reign,290,Dark Reign: The List - Punisher,1,2009,2009,0
Dark Reign,291,Dark Reign: The List - Amazing Spider-Man,1,2009,2010,0
Dark Reign,292,Thunderbolts,138,2006,2010,0
Dark Reign,293,Thunderbolts,139,2006,2010,0
Dark Reign,294,Thunderbolts,140,2006,2010,0
Dark Reign,295,Invincible Iron Man,20,2008,2010,0
Dark Reign,296,Invincible Iron Man,21,2008,2010,0
Dark Reign,297,Invincible Iron Man,22,2008,2010,0
Dark Reign,298,Invincible Iron Man,23,2008,2010,0
Dark Reign,299,Invincible Iron Man,24,2008,2010,0
Dark Reign,300,Thor,604,2007,2010,0
Dark Reign,301,Thor,605,2007,2010,0
Dark Reign,302,Thor,606,2007,2010,0
Dark Reign,303,Captain America Reborn: Who Will Wield The Shield?,1,2009,2010,0
Dark Web,1,Free Comic Book Day 2022: Spider-Man/Venom,1,2022,2022,0
Dark Web,2,Venom,13,2021,2023,1
Dark Web,3,The Amazing Spider-Man,14,2022,2023,1
Dark Web,4,Dark Web,1,2022,2023,1
Dark Web,5,Dark Web: X-Men,1,2022,2023,1
Dark Web,6,The Amazing Spider-Man,15,2022,2023,1
Dark Web,7,Mary Jane & Black Cat,1,2023,2023,1
Dark Web,8,Dark Web: Ms. Marvel,1,2023,2023,1
Dark Web,9,Dark Web: Ms. Marvel,2,2023,2023,1
Dark Web,10,Gold Goblin,2,2022,2023,1
Dark Web,11,The Amazing Spider-Man,16,2022,2023,1
Dark Web,12,Venom,14,2021,2023,1
Dark Web,13,The Amazing Spider-Man,17,2022,2023,1
Dark Web,14,Dark Web: X-Men,2,2022,2023,1
Dark Web,15,Mary Jane & Black Cat,2,2023,2023,1
Dark Web,16,Gold Goblin,3,2022,2023,1
Dark Web,17,Dark Web: X-Men,3,2022,2023,1
Dark Web,18,The Amazing Spider-Man,18,2022,2023,1
Dark Web,19,Venom,15,2021,2023,1
Dark Web,20,Venom,16,2021,2023,1
Dark Web,21,Dark Web: Finale,1,2023,2023,1
Darkseid War,1,Divergence FCBD Special Edition,1,2015,2015,0
Darkseid War,2,Justice League,40,2011,2015,1
Darkseid War,3,Justice League,41,2011,2015,1
Darkseid War,4,Justice League,42,2011,2015,1
Darkseid War,5,Justice League,43,2011,2015,1
Darkseid War,6,Justice League,44,2011,2015,1
Darkseid War,7,Justice League,45,2011,2015,1
Darkseid War,8,Justice League: Darkseid War: Batman,1,2015,2015,0
Darkseid War,9,Justice League: Darkseid War: Flash,1,2015,2016,0
Darkseid War,10,Justice League: Darkseid War: Superman,1,2015,2016,0
Darkseid War,11,Justice League: Darkseid War: Green Lantern,1,2015,2016,0
Darkseid War,12,Justice League: Darkseid War: Shazam,1,2015,2016,0
Darkseid War,13,Justice League: Darkseid War: Lex Luthor,1,2015,2016,0
Darkseid War,14,Justice League,46,2011,2016,1
Darkseid War,15,Justice League,47,2011,2016,1
Darkseid War,16,Justice League,48,2011,2016,1
Darkseid War,17,Justice League Darkseid War Special,1,2016,2016,0
Darkseid War,18,Justice League,49,2011,2016,1
Darkseid War,19,Justice League,50,2011,2016,1
Dawn of X / Reign of X / Destiny of X,1,X-Men,1,2019,2019,1
Dawn of X / Reign of X / Destiny of X,2,Marauders,1,2019,2019,1
Dawn of X / Reign of X / Destiny of X,3,Excalibur,1,2019,2019,1
Dawn of X / Reign of X / Destiny of X,4,New Mutants,1,2020,2020,1
Dawn of X / Reign of X / Destiny of X,5,X-Force,1,2020,2020,1
Dawn of X / Reign of X / Destiny of X,6,Fallen Angels,1,2019,2020,0
Dawn of X / Reign of X / Destiny of X,7,X-Men,2,2019,2020,1
Dawn of X / Reign of X / Destiny of X,8,Excalibur,2,2019,2020,1
Dawn of X / Reign of X / Destiny of X,9,Marauders,2,2019,2020,1
Dawn of X / Reign of X / Destiny of X,10,New Mutants,2,2020,2020,1
Dawn of X / Reign of X / Destiny of X,11,X-Force,2,2020,2020,1
Dawn of X / Reign of X / Destiny of X,12,Fallen Angels,2,2019,2020,0
Dawn of X / Reign of X / Destiny of X,13,X-Men,3,2019,2020,1
Dawn of X / Reign of X / Destiny of X,14,Marauders,3,2019,2020,1
Dawn of X / Reign of X / Destiny of X,15,Excalibur,3,2019,2020,1
Dawn of X / Reign of X / Destiny of X,16,New Mutants,3,2020,2020,1
Dawn of X / Reign of X / Destiny of X,17,X-Force,3,2020,2020,1
Dawn of X / Reign of X / Destiny of X,18,Fallen Angels,3,2019,2020,0
Dawn of X / Reign of X / Destiny of X,19,Marauders,4,2019,2020,1
Dawn of X / Reign of X / Destiny of X,20,Excalibur,4,2019,2020,1
Dawn of X / Reign of X / Destiny of X,21,New Mutants,4,2020,2020,1
Dawn of X / Reign of X / Destiny of X,22,X-Force,4,2020,2020,1
Dawn of X / Reign of X / Destiny of X,23,Fallen Angels,4,2019,2020,0
Dawn of X / Reign of X / Destiny of X,24,Incoming!,1,2019,2020,0
Dawn of X / Reign of X / Destiny of X,25,X-Men,4,2019,2020,1
Dawn of X / Reign of X / Destiny of X,26,Marauders,5,2019,2020,1
Dawn of X / Reign of X / Destiny of X,27,Excalibur,5,2019,2020,1
Dawn of X / Reign of X / Destiny of X,28,New Mutants,5,2020,2020,1
Dawn of X / Reign of X / Destiny of X,29,X-Force,5,2020,2020,1
Dawn of X / Reign of X / Destiny of X,30,Fallen Angels,5,2019,2020,0
Dawn of X / Reign of X / Destiny of X,31,Marauders,6,2019,2020,1
Dawn of X / Reign of X / Destiny of X,32,Excalibur,6,2019,2020,1
Dawn of X / Reign of X / Destiny of X,33,X-Men,5,2019,2020,1
Dawn of X / Reign of X / Destiny of X,34,Fallen Angels,6,2019,2020,0
Dawn of X / Reign of X / Destiny of X,35,New Mutants,6,2020,2020,1
Dawn of X / Reign of X / Destiny of X,36,X-Force,6,2020,2020,1
